Ranking,ID,Name,EngName,Year,Image,BoxOffice,Area
29,555839,太平轮（上）,The Crossing : Part 1,2014,http://www.cbooo.cn/moviepic/80797.jpg,19542,中国
30,610953,四大名捕3,The Four 3,2014,http://www.cbooo.cn/moviepic/208879.jpg,19233,中国
31,617988,黄飞鸿之英雄有梦,Rise of the Legend,2014,http://www.cbooo.cn/moviepic/205173.jpg,18423,中国
32,626514,我的早更女友,Meet Miss Anxiety,2014,http://www.cbooo.cn/moviepic/209509.jpg,16180,中国
33,609017,冰封：重生之门,Ice Man 3D,2014,http://www.cbooo.cn/moviepic/159249.jpg,14269,中国
34,617157,前任攻略,Ex Files,2014,http://www.cbooo.cn/moviepic/204712.jpg,12969,中国
35,628995,十万个冷笑话,One Hundred Thousand Bad Jokes,2014,http://www.cbooo.cn/moviepic/209803.jpg,11988,中国
36,629873,狂怒,Fury,2014,http://www.cbooo.cn/moviepic/197089.jpg,11902,中国
37,616526,一个人的武林,Kung Fu Jungle,2014,http://www.cbooo.cn/moviepic/199159.jpg,11843,中国
38,626697,魔警,That Demon Within,2014,http://www.cbooo.cn/moviepic/172743.jpg,10833,中国
39,597089,白日焰火,"Black Coal, Thin Ice",2014,http://www.cbooo.cn/moviepic/208770.jpg,10304,中国
40,626880,临时同居,Temporary Family,2014,http://www.cbooo.cn/moviepic/209686.jpg,10108,中国
41,618944,反贪风暴,Z Storm,2014,http://www.cbooo.cn/moviepic/208223.jpg,9530,中国
42,590329,绣春刀,Brotherhood of Blades,2014,http://www.cbooo.cn/moviepic/201724.jpg,9324,中国
43,618269,喜羊羊与灰太狼之飞马奇遇记,Meet the Pegusus,2014,http://www.cbooo.cn/moviepic/206465.jpg,8624,中国
44,613091,整容日记,The Truth about Beauty,2014,http://www.cbooo.cn/moviepic/178498.jpg,8441,中国
45,618816,六福喜事,Hello Babies,2014,http://www.cbooo.cn/moviepic/208154.jpg,8091,中国
46,613414,救火英雄,As The Light Goes Out,2014,http://www.cbooo.cn/moviepic/190474.jpg,7746,中国
47,618096,触不可及,One Step Away,2014,http://www.cbooo.cn/moviepic/215115.jpg,7682,中国
48,626108,英雄之战,Fighting,2014,http://www.cbooo.cn/moviepic/206295.jpg,7458,中国
49,626573,露水红颜,For Love Or Money,2014,http://www.cbooo.cn/moviepic/209714.jpg,6629,中国
50,626377,盗马记,Horseplay,2014,http://www.cbooo.cn/moviepic/209134.jpg,6273,中国
51,626991,赛尔号4大电影：圣魔之战,Seer V,2014,http://www.cbooo.cn/moviepic/209502.jpg,6233,中国
52,617392,神秘世界历险记2,Yugo&Lala 2,2014,http://www.cbooo.cn/moviepic/209054.jpg,6194,中国
53,594619,秦时明月之龙腾万里,The Legend of Qin,2014,http://www.cbooo.cn/moviepic/194267.jpg,5998,中国
54,627872,神笔马良,The Magical Brush,2014,http://www.cbooo.cn/moviepic/209139.jpg,5864,中国
55,612707,龙之谷：破晓奇兵,Dragon Nest · Warriors'dawn,2014,http://www.cbooo.cn/moviepic/206155.jpg,5741,中国
56,597207,脱轨时代,The Old Cinderella,2014,http://www.cbooo.cn/moviepic/190814.jpg,5473,中国
57,612791,黄金时代,The Golden Era,2014,http://www.cbooo.cn/moviepic/181317.jpg,5154,中国
58,617485,笔仙3,Bunshinsaba 3,2014,http://www.cbooo.cn/moviepic/203782.jpg,5038,中国
59,627456,潜艇总动员4：章鱼奇遇记,Happy Little Submarines 4 – Adventure of Octopus,2014,http://www.cbooo.cn/moviepic/211793.jpg,4910,中国
60,617397,洛克王国3：圣龙的守护,Roco Kingdom 3,2014,http://www.cbooo.cn/moviepic/215174.jpg,4788,中国
61,617250,铠甲勇士之雅塔莱斯,Armor Hero Atlas,2014,http://www.cbooo.cn/moviepic/215964.jpg,4442,中国
62,618516,麦兜·我和我妈妈,Mc Dull·Me & My Mum,2014,http://www.cbooo.cn/moviepic/212043.jpg,4438,中国
63,614662,猪猪侠之勇闯巨人岛,GG Bond 2,2014,http://www.cbooo.cn/moviepic/212420.jpg,4365,中国
64,627357,新大头儿子和小头爸爸之秘密计划,Xin DaTou Er Zi He Xiao Tou Ba Ba Zhi Mi Mi Ji Hua,2014,http://www.cbooo.cn/Content/images/nopic.jpg,4245,中国
65,621970,绝命航班,Last Flight,2014,http://www.cbooo.cn/moviepic/207488.jpg,3673,中国
66,626353,笔仙惊魂3,Death is Here 3,2014,http://www.cbooo.cn/moviepic/209208.jpg,3531,中国
67,626950,全城通缉,The Boundary,2014,http://www.cbooo.cn/moviepic/209661.jpg,3505,中国
68,618625,史前怪兽,Legendary: Tomb of the Dragon,2014,http://www.cbooo.cn/moviepic/168289.jpg,3483,中国
69,628178,天河,The Galaxy On The Earth,2014,http://www.cbooo.cn/moviepic/216727.jpg,3324,中国
70,608979,王牌,Who Is Under Cover,2014,http://www.cbooo.cn/moviepic/195320.jpg,3165,中国
71,618626,大话天仙,Just Another Margin,2014,http://www.cbooo.cn/moviepic/125965.jpg,2962,中国
72,617149,完美假妻168,"Lock Me Up,Tie Him Down",2014,http://www.cbooo.cn/moviepic/203529.jpg,2929,中国
73,627089,开心超人2：启源星之战,Happy Heroes 2 Qiyuan Planet Wars,2014,http://www.cbooo.cn/moviepic/214812.jpg,2803,中国
74,617600,疯狂72小时,Night of Adventure,2014,http://www.cbooo.cn/moviepic/210379.jpg,2736,中国
75,626992,辛巴达历险记2,The Adventures of Sinbad 2014,2014,http://www.cbooo.cn/moviepic/210372.jpg,2596,中国
76,615672,怨灵人偶,Bloody Doll,2014,http://www.cbooo.cn/moviepic/195053.jpg,2592,中国
77,616743,魁拔Ⅲ战神崛起,kuiba 3,2014,http://www.cbooo.cn/moviepic/201080.jpg,2499,中国
78,626612,百变爱人,Delete My Love,2014,http://www.cbooo.cn/moviepic/205228.jpg,2416,中国
79,616336,老海的新生活,The Door Of Happiness,2014,http://www.cbooo.cn/Content/images/nopic.jpg,2328,中国
80,628276,最青春,The Youth,2014,http://www.cbooo.cn/Content/images/nopic.jpg,2285,中国
81,629003,食人虫,Bugs,2014,http://www.cbooo.cn/moviepic/216443.jpg,2258,中国
82,617707,好命先生,Mr.Lucky,2014,http://www.cbooo.cn/moviepic/204900.jpg,2213,中国
83,611212,夜莺,The Nightingale,2014,http://www.cbooo.cn/moviepic/179974.jpg,2204,中国
84,590474,魔幻仙踪,Magic Wonderland,2014,http://www.cbooo.cn/moviepic/209705.jpg,2187,中国
85,612628,谁说我们不会爱,Unexpected Love,2014,http://www.cbooo.cn/moviepic/175625.jpg,2147,中国
86,593948,我在路上最爱你,On the Road,2014,http://www.cbooo.cn/moviepic/209474.jpg,2085,中国
87,626499,回马亭,Hui Ma Ting,2014,http://www.cbooo.cn/Content/images/nopic.jpg,2074,中国
88,614775,碟仙诡谭,Die Xian Gui Tan,2014,http://www.cbooo.cn/moviepic/190485.jpg,2013,中国
89,612268,泡菜,Pao Cai,2014,http://www.cbooo.cn/moviepic/208843.jpg,1966,中国
90,618308,巴啦啦小魔仙之魔法的考验,Balala the Fairies,2014,http://www.cbooo.cn/moviepic/208244.jpg,1916,中国
91,629659,怨灵,Haunted Road,2014,http://www.cbooo.cn/moviepic/217377.jpg,1895,中国
92,628572,81号农场之疯狂的麦咭,Farm House 81 Ⅱ,2014,http://www.cbooo.cn/moviepic/215820.jpg,1879,中国
93,626876,西藏天空,Phurbu & Tenzin,2014,http://www.cbooo.cn/moviepic/140877.jpg,1797,中国
94,619447,白雪公主之矮人力量,Snow White The Power of Dwarfs,2014,http://www.cbooo.cn/moviepic/215824.jpg,1763,中国
95,628596,不能说的夏天,Sex Appeal,2014,http://www.cbooo.cn/moviepic/215883.jpg,1668,中国
96,628250,床下有人2,Under The Bed 2,2014,http://www.cbooo.cn/moviepic/215400.jpg,1490,中国
97,619444,人间·小团圆,Aberdeen,2014,http://www.cbooo.cn/moviepic/205242.jpg,1431,中国
98,613534,过界男女,Bends,2014,http://www.cbooo.cn/moviepic/181201.jpg,1424,中国
99,628125,男人不可以穷,Golden Brother,2014,http://www.cbooo.cn/moviepic/209499.jpg,1376,中国
100,626911,夜半梳头,Midnight Hair,2014,http://www.cbooo.cn/moviepic/210230.jpg,1348,中国
101,612723,推拿,Blind Massage,2014,http://www.cbooo.cn/moviepic/181823.jpg,1315,中国
102,627797,女生宿舍,Inside the Girls,2014,http://www.cbooo.cn/moviepic/210860.jpg,1283,中国
103,619651,我的播音系女友,Broadcasting Girl,2014,http://www.cbooo.cn/moviepic/209498.jpg,1283,中国
104,627006,恐怖电影院,The Haunted Cinema,2014,http://www.cbooo.cn/moviepic/210653.jpg,1228,中国
105,627609,天上的菊美,A Noble Spirit,2014,http://www.cbooo.cn/moviepic/212496.jpg,1177,中国
106,615851,龟兔再跑,Tale of The Rally,2014,http://www.cbooo.cn/Content/images/nopic.jpg,1173,中国
107,627649,永远的焦裕禄,The Eternity Of Jiao Yulu,2014,http://www.cbooo.cn/moviepic/212539.jpg,1156,中国
108,618415,江湖论剑实录,A Stupid Journey,2014,http://www.cbooo.cn/moviepic/203212.jpg,1094,中国
109,626297,李三娘（花鼓戏）,Li San Niang（Hua Gu Xi）,2014,http://www.cbooo.cn/Content/images/nopic.jpg,1045,中国
110,626503,不再说分手,Break Up 100,2014,http://www.cbooo.cn/moviepic/209127.jpg,1028,中国
111,629845,大话西游之月光宝盒,A Chinese Odyssey,2014,http://www.cbooo.cn/moviepic/12176.jpg,1027,中国
112,616356,深夜前的五分钟,Five Minutes to Tomorrow,2014,http://www.cbooo.cn/moviepic/207917.jpg,1007,中国
113,628993,坏姐姐之拆婚联盟,Bad Sister,2014,http://www.cbooo.cn/moviepic/216127.jpg,993,中国
114,613569,诡镇,The Apostles,2014,http://www.cbooo.cn/moviepic/190652.jpg,933,中国
115,629176,密道追踪之阴兵虎符,Tomb Robber,2014,http://www.cbooo.cn/moviepic/214813.jpg,901,中国
116,618179,最佳嫌疑人,Best Suspects,2014,http://www.cbooo.cn/moviepic/209220.jpg,885,中国
117,637803,王化买父,Wang Hua Mai Fu,2014,http://www.cbooo.cn/Content/images/nopic.jpg,878,中国
118,604335,聪明的一休之反斗公主,Ikkyû san,2014,http://www.cbooo.cn/moviepic/131851.jpg,804,中国
119,609014,恶战,Once Upon A Time In Shanghai,2014,http://www.cbooo.cn/moviepic/163099.jpg,804,中国
120,629874,还魂之迷失曼谷,Death Trip,2014,http://www.cbooo.cn/moviepic/217406.jpg,778,中国
121,610079,爱情进化论,Ai Qing Jin Hua Lun,2014,http://www.cbooo.cn/moviepic/215618.jpg,763,中国
122,617321,洋妞到我家,When a Peking Family Meets Aupair,2014,http://www.cbooo.cn/moviepic/210382.jpg,756,中国
123,619227,特工艾米拉,Ameera,2014,http://www.cbooo.cn/moviepic/207415.jpg,742,中国
124,629157,诡八楼,The Eighth House,2014,http://www.cbooo.cn/moviepic/216609.jpg,729,中国
125,627055,锁里,Suo Li,2014,http://www.cbooo.cn/Content/images/nopic.jpg,707,中国
126,626107,美人邦,Turn Around,2014,http://www.cbooo.cn/moviepic/207910.jpg,703,中国
127,596563,化妆师,Hua Zhuang Shi,2014,http://www.cbooo.cn/moviepic/159632.jpg,668,中国
128,627903,我就是我,No Zuo No Die,2014,http://www.cbooo.cn/moviepic/214788.jpg,653,中国
129,616067,死亡邮件,Night Mail,2014,http://www.cbooo.cn/moviepic/209476.jpg,646,中国
130,618101,拆散专家,Nature Law,2014,http://www.cbooo.cn/moviepic/210843.jpg,638,中国
131,617565,花咒,Flower's Curse,2014,http://www.cbooo.cn/moviepic/206212.jpg,628,中国
132,596062,非狐外传,The Extreme Fox,2014,http://www.cbooo.cn/moviepic/207489.jpg,609,中国
133,626885,诡替身,Double Exposure,2014,http://www.cbooo.cn/moviepic/209609.jpg,602,中国
134,616345,我和我们,Wo He Wo Men,2014,http://www.cbooo.cn/Content/images/nopic.jpg,599,中国
135,627338,封门村,Closed Doors Village,2014,http://www.cbooo.cn/moviepic/211564.jpg,567,中国
136,610103,怖偶,Enchanted Doll,2014,http://www.cbooo.cn/moviepic/163844.jpg,564,中国
137,615125,死亡派对,The Deathday Party,2014,http://www.cbooo.cn/moviepic/212024.jpg,551,中国
138,611103,闪魂,Shining Soul,2014,http://www.cbooo.cn/moviepic/207854.jpg,539,中国
139,618881,七彩田野,Qi Cai Tian Ye,2014,http://www.cbooo.cn/Content/images/nopic.jpg,504,中国
140,629449,秘术,Mystery,2014,http://www.cbooo.cn/moviepic/216780.jpg,504,中国
141,616769,闹在碗中,Nao Zai Wan Zhong,2014,http://www.cbooo.cn/Content/images/nopic.jpg,501,中国
142,597026,来电不善,Evil Calls,2014,http://www.cbooo.cn/moviepic/228356.jpg,500,中国
143,589159,激浪青春,Breaking The Waves,2014,http://www.cbooo.cn/moviepic/132590.jpg,498,中国
144,589109,分手达人,The Break-Up Artist,2014,http://www.cbooo.cn/moviepic/131875.jpg,442,中国
145,626987,太空熊猫总动员,Space Panda 2,2014,http://www.cbooo.cn/moviepic/209593.jpg,439,中国
146,619430,世界屋脊的歌声,A Chinese Anthem from the Roof of the World,2014,http://www.cbooo.cn/moviepic/214603.jpg,425,中国
147,589645,蓝色骨头,The Blue Bone,2014,http://www.cbooo.cn/moviepic/130399.jpg,420,中国
148,626129,林中小屋,The Lodge in the Woods,2014,http://www.cbooo.cn/moviepic/209008.jpg,396,中国
149,613457,求爱嫁期,To Love Somebody,2014,http://www.cbooo.cn/moviepic/181179.jpg,382,中国
150,629752,孤岛,Lonely Island,2014,http://www.cbooo.cn/moviepic/217330.jpg,360,中国
151,612309,城市游戏,Urban Games,2014,http://www.cbooo.cn/moviepic/186309.jpg,327,中国
152,618370,缘来是游戏,Impetuous Love in Action,2014,http://www.cbooo.cn/moviepic/205238.jpg,327,中国
153,610352,李可乐寻人记,People Searching Story of Cola Lee,2014,http://www.cbooo.cn/moviepic/164057.jpg,320,中国
154,618615,谁动了我的梦想,Who Moved My Dream,2014,http://www.cbooo.cn/moviepic/197463.jpg,319,中国
155,618287,我想结婚的时候你在哪,Are You Ready to Marry Me,2014,http://www.cbooo.cn/moviepic/206985.jpg,281,中国
156,618400,对不起，我爱你,Sorry，I Love You,2014,http://www.cbooo.cn/moviepic/207007.jpg,280,中国
157,626598,硬汉奶爸,Long's Story,2014,http://www.cbooo.cn/moviepic/209201.jpg,274,中国
158,628594,下一站再爱你,Next Station I Love You,2014,http://www.cbooo.cn/moviepic/214589.jpg,254,中国
159,616548,北回归线,South of the Clouds,2014,http://www.cbooo.cn/moviepic/215286.jpg,247,中国
160,613459,三小强,Super Three,2014,http://www.cbooo.cn/moviepic/209515.jpg,244,中国
161,627009,心咒,Love Suspects,2014,http://www.cbooo.cn/moviepic/199916.jpg,243,中国
162,628118,香气,Scent,2014,http://www.cbooo.cn/moviepic/209421.jpg,239,中国
163,611200,兰亭,The Land is So Rich in Beauty,2014,http://www.cbooo.cn/moviepic/197927.jpg,236,中国
164,614359,完美超越,Perfect Beyond,2014,http://www.cbooo.cn/moviepic/208196.jpg,233,中国
165,628824,黄克功案件,A Murder Beside YanHe River,2014,http://www.cbooo.cn/moviepic/218109.jpg,227,中国
166,627548,有一天,One Day,2014,http://www.cbooo.cn/moviepic/215823.jpg,219,中国
167,629000,摩登森林之美食总动员,Mo Deng Sen Lin Zhi Mei Shi Zong Dong Yuan,2014,http://www.cbooo.cn/moviepic/216391.jpg,217,中国
168,627025,匆匆那些年,Cong Cong Na Xie Nian,2014,http://www.cbooo.cn/Content/images/nopic.jpg,213,中国
169,589810,忘了去懂你,Forgetting to know you,2014,http://www.cbooo.cn/moviepic/132434.jpg,213,中国
170,609606,警察日记,Police Diary,2014,http://www.cbooo.cn/moviepic/206510.jpg,211,中国
171,611557,我是狼之火龙山大冒险,I Am A Wolf,2014,http://www.cbooo.cn/moviepic/202830.jpg,208,中国
172,626350,一号目标,Who is Undercover,2014,http://www.cbooo.cn/moviepic/209181.jpg,205,中国
173,613819,怒放之青春再见,Forever Young,2014,http://www.cbooo.cn/moviepic/196954.jpg,203,中国
174,615131,放手爱,Let Go for love,2014,http://www.cbooo.cn/moviepic/209381.jpg,199,中国
175,626986,唐家山之恋,Tang Jia Shan Zhi Lian,2014,http://www.cbooo.cn/moviepic/215372.jpg,197,中国
176,617336,虐面人之死灵面膜,Face Hunter,2014,http://www.cbooo.cn/moviepic/203580.jpg,195,中国
177,612422,21岁派对,21 & Over,2014,http://www.cbooo.cn/moviepic/181893.jpg,175,中国
178,629426,喵星少年漂流记,The Lost 15 Boys: The Big Adventure on Pirates' Island,2014,http://www.cbooo.cn/moviepic/216856.jpg,171,中国
179,628999,狙击时刻,Target,2014,http://www.cbooo.cn/Content/images/nopic.jpg,169,中国
180,617723,超萌英雄,Simple Hero,2014,http://www.cbooo.cn/moviepic/205239.jpg,169,中国
181,628128,破局,Caught in Trap,2014,http://www.cbooo.cn/moviepic/207213.jpg,164,中国
182,612758,心曲,Soul Rhythm,2014,http://www.cbooo.cn/Content/images/nopic.jpg,132,中国
183,630081,斐济99℃爱情,Fiji Love,2014,http://www.cbooo.cn/moviepic/218070.jpg,127,中国
184,614086,镇海保卫战,Zhen Hai Bao Wei Zhan,2014,http://www.cbooo.cn/moviepic/204772.jpg,126,中国
185,618962,江南爱情故事,The Destiny,2014,http://www.cbooo.cn/moviepic/207554.jpg,123,中国
186,619458,大寒桃花开,Snow Blossom,2014,http://www.cbooo.cn/moviepic/208238.jpg,114,中国
187,627857,风云1927,Winds And Clouds In 1927,2014,http://www.cbooo.cn/moviepic/212570.jpg,108,中国
188,573566,我们毕业的夏天,The Summer of Our Graduation,2014,http://www.cbooo.cn/moviepic/112138.jpg,105,中国
189,619597,金牌流浪狗,A Gold Medal Winning Tramp Dog,2014,http://www.cbooo.cn/moviepic/208214.jpg,105,中国
190,629753,黑月,She And She,2014,http://www.cbooo.cn/moviepic/217367.jpg,97,中国
191,628994,精武青春,Kung Fu Angels,2014,http://www.cbooo.cn/moviepic/215704.jpg,96,中国
192,626359,一个温州的女人,Pretty Maid,2014,http://www.cbooo.cn/moviepic/209190.jpg,92,中国
193,589873,古堡之吻,Forbidden Kiss,2014,http://www.cbooo.cn/moviepic/139044.jpg,92,中国
194,629662,找个高富帅,Who's The One,2014,http://www.cbooo.cn/moviepic/216348.jpg,91,中国
195,626341,201413爱你一世一生,Eternal Love,2014,http://www.cbooo.cn/moviepic/210066.jpg,90,中国
196,627343,潜龙风云,Gangster Payday,2014,http://www.cbooo.cn/moviepic/216842.jpg,85,中国
197,628471,我是你的野蛮女友,You Are My Sassy Girl,2014,http://www.cbooo.cn/moviepic/215365.jpg,77,中国
198,613600,不爱不散,The True Love,2014,http://www.cbooo.cn/moviepic/208157.jpg,77,中国
199,614776,再爱一次好不好,Love Again,2014,http://www.cbooo.cn/moviepic/190494.jpg,76,中国
200,610035,夺樽,General's Goblet,2014,http://www.cbooo.cn/moviepic/209227.jpg,74,中国
201,629661,毕业那年分手季,The Break-up Season,2014,http://www.cbooo.cn/moviepic/216940.jpg,73,中国
202,613402,商魂,Shang Hun,2014,http://www.cbooo.cn/Content/images/nopic.jpg,72,中国
203,629663,打工老板,Factory Boss,2014,http://www.cbooo.cn/moviepic/216582.jpg,61,中国
204,611564,十二生肖城市英雄,Shi Er Sheng Xiao Cheng Shi Ying Xiong,2014,http://www.cbooo.cn/Content/images/nopic.jpg,59,中国
205,612763,爱情狂想曲,Crazy Love,2014,http://www.cbooo.cn/moviepic/206396.jpg,59,中国
206,618885,医缘,Yi Yuan,2014,http://www.cbooo.cn/Content/images/nopic.jpg,58,中国
207,614953,县委书记焦裕禄（豫剧）,Xian Wei Shu Ji Jiao Yu Lu（Yu Ju）,2014,http://www.cbooo.cn/Content/images/nopic.jpg,57,中国
208,626921,我的青春蜜友,Young Friend Forever,2014,http://www.cbooo.cn/Content/images/nopic.jpg,57,中国
209,613881,海神密码,Attack of Sea Turtle,2014,http://www.cbooo.cn/moviepic/182230.jpg,56,中国
210,617549,0.5的爱情,Zero Point Five Love,2014,http://www.cbooo.cn/moviepic/214795.jpg,56,中国
211,618328,201413,Forever Love,2014,http://www.cbooo.cn/moviepic/208283.jpg,55,中国
212,613440,雷锋在1959,Lei Feng Zai 1959,2014,http://www.cbooo.cn/moviepic/194548.jpg,52,中国
213,627326,寒风镇,Han Feng Zhen,2014,http://www.cbooo.cn/Content/images/nopic.jpg,51,中国
214,629660,房车奇遇,Ex Fighting,2014,http://www.cbooo.cn/moviepic/157507.jpg,50,中国
215,618143,37次想你,Forget All Remember,2014,http://www.cbooo.cn/moviepic/217608.jpg,49,中国
216,628754,大峰祖师,Once Upon a Time in the Old Bridge,2014,http://www.cbooo.cn/moviepic/215962.jpg,49,中国
217,617319,与贼同屋,Live With A Thief,2014,http://www.cbooo.cn/Content/images/nopic.jpg,48,中国
218,613430,永春白鹤拳之擎天画卷,The Scroll of Wing Chun White Crane,2014,http://www.cbooo.cn/moviepic/206397.jpg,47,中国
219,614363,第一眼爱情,Love at First Sight,2014,http://www.cbooo.cn/moviepic/205237.jpg,47,中国
220,613441,U盘,U Disk,2014,http://www.cbooo.cn/moviepic/207141.jpg,40,中国
221,626348,80后的独立宣言,The Struggle Of 80's,2014,http://www.cbooo.cn/moviepic/209199.jpg,40,中国
222,625992,永不消失的广播,Everlasting Broadcasting,2014,http://www.cbooo.cn/moviepic/208811.jpg,40,中国
223,611501,近距离击杀,A Mysterious Bullet,2014,http://www.cbooo.cn/moviepic/207186.jpg,39,中国
224,613365,恋者多喜欢,You are the One,2014,http://www.cbooo.cn/moviepic/180406.jpg,38,中国
225,616404,这个大叔不太囧,Fall in Love With You,2014,http://www.cbooo.cn/moviepic/215921.jpg,37,中国
226,629165,飞鱼秀,Feiyu Show,2014,http://www.cbooo.cn/Content/images/nopic.jpg,33,中国
227,587979,大地赤子史来贺,Shi Laihe Son of Earth,2014,http://www.cbooo.cn/moviepic/216146.jpg,33,中国
228,612071,爱在旅途,Journey of Love,2014,http://www.cbooo.cn/moviepic/210213.jpg,33,中国
229,616406,菊花台,Chrysanthemums Terrace,2014,http://www.cbooo.cn/moviepic/209019.jpg,32,中国
230,628595,飞跃地心,Over the Sky,2014,http://www.cbooo.cn/moviepic/216026.jpg,32,中国
231,626696,幸福中转栈,Happiness Inn,2014,http://www.cbooo.cn/moviepic/207187.jpg,31,中国
232,617353,黎明之眼,The Eyes of Dawn,2014,http://www.cbooo.cn/moviepic/206446.jpg,30,中国
233,611333,卧龙岗,The Town Of The Dragon,2014,http://www.cbooo.cn/moviepic/168271.jpg,29,中国
234,617983,纯纯欲动,All about Puberty,2014,http://www.cbooo.cn/moviepic/207477.jpg,28,中国
235,627469,情笛之爱,Feeling the Love Flute,2014,http://www.cbooo.cn/moviepic/210259.jpg,28,中国
236,630098,爱你不等来生,Cherish in Love,2014,http://www.cbooo.cn/moviepic/218404.jpg,26,中国
237,589846,神通佛影,The Buddha's Shadow,2014,http://www.cbooo.cn/moviepic/138756.jpg,26,中国
238,618797,剑河,Hero of the river,2014,http://www.cbooo.cn/Content/images/nopic.jpg,25,中国
239,616408,孕城,The Rebirth of a Flourishing City,2014,http://www.cbooo.cn/moviepic/590643.jpg,24,中国
240,619657,章鱼哥,The Predictor Paul,2014,http://www.cbooo.cn/moviepic/208762.jpg,24,中国
241,630082,报国之路,Bao Guo Zhi Lu,2014,http://www.cbooo.cn/Content/images/nopic.jpg,24,中国
242,612070,禁止吸烟,No Smoking,2014,http://www.cbooo.cn/moviepic/208962.jpg,23,中国
243,590514,谁偷了我的菜,Love And Hate From Cyber,2014,http://www.cbooo.cn/moviepic/209702.jpg,23,中国
244,627485,渴望的青春,Deslie for Young,2014,http://www.cbooo.cn/moviepic/211971.jpg,19,中国
245,625974,深情约定,Promise,2014,http://www.cbooo.cn/Content/images/nopic.jpg,18,中国
246,629751,换爱七日,Give Seven,2014,http://www.cbooo.cn/moviepic/217186.jpg,18,中国
247,616584,龙凤呈祥,Dragon and Phoenix Bringing Prosperity,2014,http://www.cbooo.cn/Content/images/nopic.jpg,16,中国
248,614342,青春·com,Qing Chun.com,2014,http://www.cbooo.cn/moviepic/215619.jpg,15,中国
249,626859,血彩,Xue Cai,2014,http://www.cbooo.cn/moviepic/209658.jpg,14,中国
250,612725,哭恋,Bitter Love,2014,http://www.cbooo.cn/moviepic/208357.jpg,14,中国
251,614943,从哪来，到哪去,Ashes To Ashes,2014,http://www.cbooo.cn/Content/images/nopic.jpg,13,中国
252,616264,花香,Fragrance of Flowers,2014,http://www.cbooo.cn/moviepic/216054.jpg,13,中国
